This file was created by CMPT_IND_RETS using the 201805 CRSP database.
It contains value- and equal-weighted returns for 30 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
  1990,   9.34,  19.65,  37.43, -14.08, -17.91,  -0.73, -13.25,  16.08,  -8.40, -33.93, -11.83, -13.80, -15.12,  -5.04, -22.25,  -6.33, -17.01, -13.96,  -1.37,  -1.13, -15.79,  -1.44,  -1.71,  -4.80, -14.74,  -7.81,  -3.04, -20.90, -21.30,  -7.10
  1991,  46.82,  54.19,  22.44,  19.46,  21.00,  30.45,  78.25,  61.38,  33.02,  72.47,  33.28,  14.72,   9.81,  39.78,  13.81,  28.75,   6.34,   2.27,   6.75,  24.33,  15.62,  64.53,  15.53,  28.34,  47.89,  37.12,  61.67,  40.93,  53.10,  28.76
  1992,   0.01,   9.05, -10.67,  41.97,  18.26,  11.70,   9.86, -14.83,   8.57,  36.86,   7.06,  18.66,   6.58,  15.26,  42.70,   4.59,   2.01, -16.85,   4.88,   8.38,  17.75,  10.94,   9.57,   7.28,  11.57,  16.05,  15.44,  28.70,  28.17,   2.85
  1993, -11.54,   2.90, -17.14,  27.10,  18.32,  15.42, -16.96,  -6.34,  10.47,   4.57,  19.71,  16.24,  32.88,  22.16,  50.28,  27.58,  30.18,   9.44,  13.88,  12.71,  20.38,  11.57,  25.18,   2.90,  25.50,  13.57,  -0.98,  17.40,  12.28,  -0.79
  1994,   7.98,   7.82,   2.66,  -7.57,  -8.98,   3.51,   2.93,   7.13,  12.11, -17.29,  -6.28,   8.23,  -1.34,   1.60, -13.32,   3.59, -14.66, -20.36,   2.59, -11.20,  -5.20,  12.83,  16.85,   7.69, -15.67,  -4.99,  -8.75,  -9.46,  -1.85,  -3.29
  1995,  38.33,  46.86,  24.29,  19.73,  26.95,  30.54,  20.62,  56.77,  26.40,  -0.36,  30.58,  11.21,  29.18,  39.44,  16.65,  61.18,  16.28,   3.59,  28.54,  31.55,  39.27,  43.30,  42.17,  24.38,  42.21,  26.54,  11.80,  33.42,  51.41,  20.89
  1996,  22.03,  29.86,  15.16,   4.51,  10.79,  25.87,  39.70,  17.36,  23.09,  10.39,  21.58,  12.22,  17.13,  38.31,  13.72,  37.56,   3.23,  58.47,  27.36,   6.59,   0.38,  24.77,  32.56,  23.54,  13.34,  15.85,  19.33,   5.83,  30.71,  24.37
  1997,  39.02,  28.33,  24.29,  26.12,  40.25,  32.41,  -6.61,  38.02,  19.19,  17.15,  29.73,  15.05,  23.64,  45.11,  27.58,   7.07, -18.86, -13.86,  20.03,  27.75,  43.98,  28.46,  18.95,  10.31,  30.26,  13.75,  41.00,  12.47,  49.97,  18.24
  1998,   0.37,   9.05,  22.33,  -3.06,  31.49,  22.27,   0.00,  38.45,  -8.50, -10.84,   0.84,  -7.58, -13.45,  33.40,  36.23,   2.87,  -3.75,  14.69,  -2.22,  11.43,  48.42,  54.20,  58.67,  -2.67,  -4.93,   6.12,  55.15,  21.18,   9.55,   2.76
  1999, -19.05,  -9.72, -52.83,  16.01,  15.11,  10.77,  -6.81,  -2.66,  12.72, -25.26,  -8.44,  59.81,  30.85,  48.56,  -4.38,  17.95,  12.89,  77.54,  17.58, -14.20,  37.41,  65.32,  89.08,  19.85,  -5.62,  -6.89,  20.64,  -4.41,   1.47, -21.97
  2000,  26.05,  17.91, 102.04,  -6.13,   0.28, -16.65,  20.42,  37.93,  -4.00,  -6.75,   2.80,  -8.98,   1.92, -16.16, -21.94,  24.76, -16.56, 103.93,  22.36,  51.76, -39.46, -45.13, -29.61,   0.01,   6.38,  40.00, -18.57,   0.51,  25.76,   4.87
  2001,   5.05, -16.05,  11.11,  25.78,   4.42,   2.08,  -0.33, -12.19,  -5.55,  33.48,   9.80, -35.09,  -1.52, -20.87,  -3.69, -22.68,  12.47,   3.66,  -7.18, -10.58, -17.12,  -3.98, -36.57,   1.80,  -3.18, -24.75,  12.33,   1.31,  -4.84, -13.98
  2002,   0.22,  -1.56,  -7.21,  -4.24,   3.06,   4.04,  -2.79, -22.59,  -5.54,  -9.50, -10.08, -34.83, -13.21,  -7.28, -21.55, -11.02,   7.15, -13.94,  -9.04, -21.48, -30.62, -35.51, -42.34,  -4.46,  -0.54, -14.77, -21.83, -17.03, -12.62, -32.28
  2003,   7.79,  16.97,  41.58,  35.92,  20.23,  15.60,  39.03,  21.43,  26.54,  27.04,  49.10,  77.33,  46.67,  44.78,  59.93,  39.06,  76.98,  58.57,  25.93,  25.84,  15.55,  31.23,  68.96,  32.31,  22.96,  28.40,  29.15,  37.70,  32.81,  27.51
  2004,  19.62,  -9.90,  20.68,  19.31,   3.98,  14.25,  24.83,   0.56,  21.80,  22.55,  30.69,  23.02,  13.48,  11.42,   2.12,  16.20,  -0.69,  62.97,  32.61,  24.81,   7.73,  14.31,  -2.05,   7.99,  19.04,  14.10,  11.09,  25.76,  14.32,  18.89
  2005,  -5.46,   2.89,  25.62,  -7.07, -12.81,  -1.01,   3.96,   4.74,  -1.44, -10.22,  17.70,  14.91,  11.87,   5.46, -25.87,  17.57,  29.41,  69.38,  32.70,  17.57,  -6.75,  -0.40,   3.73,  -1.09,   6.48,   9.01,   5.27,   8.31,   8.01,   0.12
  2006,  20.83,  15.04,  22.93,  34.79,   8.88,  16.33,  22.74,   8.12,  16.18,   3.72,  -1.46,  45.22,  15.57,  19.05,  18.38,  23.40,  15.79, -12.54,  22.59,  20.97,  36.27,  10.18,   8.73,   9.76,   9.93,  13.88,   7.80,  23.87,  16.62,  16.23
  2007,  16.09,  23.80,  17.95,   0.35, -17.98,  10.50,  -9.52,   3.67,  29.46,   8.81,  -8.52,  32.40,  29.71,  25.17,   3.29,  19.83,  46.54,  73.44,  31.74,  18.69,  -2.13,  14.67,  14.90,   6.68,   0.07,   1.82,  -6.57,   1.38, -14.50,   4.80
  2008, -23.66, -16.54, -24.29, -64.22, -60.49, -20.87, -32.97, -17.23, -46.87, -50.05, -42.00, -60.26, -49.81, -42.21, -63.66, -42.77, -49.23, -62.13, -33.05, -28.79, -35.41, -38.89, -44.45, -40.01, -23.83, -35.27, -20.90, -17.70, -49.24, -46.42
  2009,  22.82,  21.13,  27.71,  48.54,  57.50,  12.88,  52.09,  21.18,  61.81,  41.88,  17.41,  32.98,  50.56,  29.67,  90.64,  35.16,  70.45, 116.04,  13.10,  14.71,  26.19,  52.13,  59.10,  51.09,  24.86,  42.24,  29.61,  21.97,  18.50,   4.97
  2010,  13.53,  16.55,  29.42,  64.77,   5.93,  12.39,  37.40,   4.71,  36.76,  19.82,  23.51,   9.33,  44.68,  34.79,  50.06,  24.71,  45.25,  34.94,  19.29,   8.15,  22.79,  11.55,  18.51,  14.83,  29.66,  21.09,  16.80,  37.94,  10.02,  19.50
  2011,  12.65,   6.99,  35.48,  -9.09,  -1.29,   7.45,  14.47,  10.87,  -3.84,  -7.32,  -8.77, -27.31,  -4.31, -12.10, -25.89,   7.00, -26.46, -44.64,   4.92,  20.77,   5.93,   0.78,  -2.73,  -1.73,   0.49,   7.16,   8.23,  21.45, -13.60,   3.70
  2012,   8.58,  12.13,  10.35,  18.28,  17.70,  10.26,  13.33,  20.40,  21.42,  49.67,  38.36,   3.72,  13.64,  17.56,  24.11,  12.49,   2.21, -25.95,   4.26,   3.99,  29.23,  13.57,  12.46,  17.54,  11.22,  15.58,  22.35,   4.60,  27.60,  17.33
  2013,  27.55,  28.42,  16.01,  70.51,  48.63,  28.00,  39.82,  41.43,  31.28,  73.19,  31.72,  29.70,  28.83,  40.29,  45.92,  55.96, -14.50, -12.59,  25.85,  16.54,  36.50,  40.67,  26.97,  43.15,  45.94,  43.31,  35.22,  30.09,  44.14,  35.27
  2014,  12.92,  21.54,  13.64, -11.55,   2.76,  11.14,  12.87,  24.53,   8.84,  21.19,  -4.08,   0.65,   0.21,  -3.10,   8.05,   4.51, -17.72, -36.56, -12.13,  23.35,   6.59,   9.06,  24.48,  15.45,  30.11,  11.88,  13.98,  11.56,  11.83,  15.81
  2015,   8.13,  13.91,  21.76,   8.69,  -9.15,  -5.88,   3.81,   6.12,  -7.10,  13.12,  -0.54, -31.04, -17.43, -13.10,  -7.59,  -0.84, -21.59, -80.78, -18.84, -14.11,  -1.42,  12.06,  -4.29,  -5.08, -15.53,  -5.20,   7.71,  10.66,   1.88,  -1.46
  2016,   7.09,   5.67,  16.25,  16.90,   3.80,   5.96,  -9.30,  -4.49,  15.77,  -5.78,  17.30,  46.29,  38.32,  16.38,   7.36,  18.56,  56.39, 121.54,  25.43,  22.11,  19.25,   8.50,  18.18,  15.95,  22.24,   7.88,   2.79,   9.59,  20.50,  18.18
  2017,   7.69,  22.40,  14.42,  34.64,   9.47,  15.18,  24.88,  20.32,  33.86,  24.62,  37.33,  21.77,  41.76,  19.96,  21.35,  44.35,  18.92,   9.68,   0.73,  10.27,   3.35,  34.42,  37.81,  23.30,  21.38,   8.84,  25.49,  27.46,  23.87,   6.87


  Average Equal Weighted Returns -- Annual
,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
  1927,  27.37,  93.09,  36.84,  -6.46,  48.90,  25.37,  31.61,  56.54,  41.61,   2.71,  21.47,  37.07,  39.36,  31.67,  30.29,  44.97,  56.30,  11.34,  10.31,  42.70,  25.81,  28.84,  54.74,  38.12,  35.74,   1.19,  29.82,  33.81,  43.85,  22.49
  1928,  29.43,  41.05,  26.69,  50.61,  38.54,  34.45,   5.19,  32.58,  42.72,  35.51,  35.98,  84.63,  68.95,  93.39,  61.03,  18.30,  66.01,  -4.83,  52.76,  58.22,  21.54,  44.09,  34.52,   4.74,  16.62,  68.35,  54.53,  27.09,  60.05,  12.18
  1929, -30.92, -28.02, -43.55, -57.45, -18.28, -39.33, -38.93, -17.51, -10.48, -54.41, -36.03, -27.49, -26.63, -12.93, -61.39, -34.90, -35.99, -37.34, -30.89,  18.23,   4.26,  -6.73,   0.07, -31.93, -17.60, -41.24, -47.77,  -1.43, -13.53, -46.91
  1930, -26.88, -57.29, -22.07, -15.99, -16.88, -50.74, -34.78, -17.87, -39.95, -34.66, -37.68, -43.02, -40.48, -49.41, -42.73, -42.24, -34.92, -43.94, -48.74, -22.14,  -7.38, -32.42, -37.75, -33.33, -43.10, -61.38, -40.21, -19.35, -45.34, -20.09
  1931, -32.19, -23.01,  -9.71, -74.70, -56.52, -45.37, -42.81, -37.21, -41.31, -10.02, -52.54, -54.13, -58.53, -48.96, -42.02, -49.06, -26.85, -44.90, -48.15, -39.02, -36.71, -25.50, -54.06, -35.73, -56.01, -50.08, -41.31, -41.83, -51.24, -20.45
  1932,  16.65,  58.40,  -4.46,  -3.76, -25.31,   7.56,  75.86, -14.08,  10.02,  21.09,  16.13,   2.91,  -6.35, -10.76,  10.93,  35.73,  29.60,  47.28,  37.61,  -5.54,  -9.85, -26.05,  -6.98,  -7.28,   3.65,  18.08,  -3.92, -20.40,  17.48, -19.90
  1933, 138.88, 269.32, 133.38, 131.29,  46.93, 105.14, 181.00,  17.40, 188.77, 122.82, 199.39, 204.52, 135.23, 151.99, 153.16, 139.20, 156.52,  89.05, 115.21, -13.94,  45.00,  22.09, 149.96, 232.84, 115.58, 284.88, 134.65,  18.22,  53.74, 211.02
  1934,  26.32, -31.78,  46.56,  38.07,  36.35,  34.55,  16.61,   6.06,  41.95,  10.31,  19.49,   8.29,  36.13,  23.15,  11.47,  17.49,  -0.42,  37.06,  -1.00, -22.83, -10.38,  30.25,  36.26,  28.84,  -4.79,  40.80,  62.26,  13.89,  20.36,  24.33
  1935,  30.48,  20.70,  37.49,  63.66,  55.33,  51.21,  42.46,  39.72,  41.24,  33.02,  80.45,  65.07,  97.46, 100.05,  79.88,  71.67,  53.88,  16.91,  75.18, 113.55,  62.78, 105.02,  85.53,  76.15,  48.35,  50.17,  30.99,  34.44,  72.91,  43.57
  1936,  40.94,  42.35,  21.66,  56.81,  49.76,  56.74,  12.35,  23.92,  43.11,  47.41,  45.14,  70.69,  63.96,  41.19,  40.29,  79.00,  76.36,  83.44,  62.65,  31.79,  18.25,  91.11,  39.24,  44.65,  60.46,  36.16,  58.39,  62.94,  42.16,   7.48
  1937, -37.86, -30.90, -37.89, -52.27, -62.28, -47.71, -49.06, -36.17, -39.28, -53.96, -49.06, -44.99, -44.96, -47.10, -58.13, -44.28, -26.94, -53.42, -36.39, -41.34, -38.76, -44.29, -43.45, -38.32, -54.51, -58.99, -49.94, -53.05, -46.43, -28.94
  1938,  19.65,  27.12,  32.52,  40.70,  40.47,  39.54,  32.44,  32.35,  43.39,  35.53,  56.49,  52.45,  40.10,  59.13,  59.50,  70.74,  26.35,  -7.52,  22.71,  23.59,  11.70,  28.84,  41.64,  36.20,  10.98,  57.32,  43.14,  31.57,  18.71,  39.74
  1939,  26.20, -14.40,   8.06, -18.44,  -8.44,   3.44,  20.92,   4.10,   4.29,  13.68, -18.10,  -5.16,  -3.96,  -5.98,   0.31,   4.23,   8.37,  36.48, -10.73,   3.04,  27.94, -34.90, -22.30,   5.96,   2.16,  16.10,  12.11, -19.97,  -3.65,  -0.59
  1940, -13.97,   1.88,   3.47, -10.80, -14.12,  -6.61,  -6.84, -10.67, -10.73, -19.40, -14.07,   0.30,   9.15,   2.88,   0.74,  -3.91,  -5.66,  -8.93,  -8.83, -21.94,  -4.95,   4.56,  -4.76, -11.97, -21.18,  -2.95,  -5.16,  -1.38,  -4.34,   6.90
  1941,   9.90,  14.92, -18.84,  17.92, -31.26, -19.70,  -2.00,  10.75,  -2.37,  -6.41, -19.53, -16.11, -12.74, -14.27, -22.78, -10.54, -17.66,  20.71,   3.70, -44.96, -11.35, -28.48,   2.95, -12.18,   9.62,  -1.64,  -8.12, -15.13, -14.98,   1.26
  1942,  20.45,  25.69,  21.44,  45.70,  74.49,  68.72,  25.96,  27.49,  24.08,  45.77,  44.40,   9.13,  23.34,  51.40,  47.24,  -4.26,  26.45,  33.13,  39.08,  42.08,  37.66,  32.18,  58.61,  20.08,  79.85,  36.22,  15.40,  50.00,  54.11,  16.75
  1943,  54.99, 132.48,  42.13, 110.44, 106.54,  62.08,  65.61,  40.07,  32.87,  68.39,  60.74,  31.68,  39.05,  46.64,  68.83,  30.40,  32.54,  72.05,  47.27, 118.59,  59.62, 159.53,  41.41,  45.31,  91.11, 131.48,  76.44, 110.24,  92.60,  29.75
  1944,  29.59,  16.84,  25.33,  39.49,  52.44,  45.01,  37.89,  21.82,  18.46,  55.88,  47.85,  34.42,  40.05,  32.57,  67.82,  53.83,  33.95,  55.18,  25.52,  16.36,  29.12,  83.23,  35.51,  44.15,  60.14,  52.86,  43.31,  82.29,  31.87,  32.69
  1945,  51.39,  98.31,  38.28,  74.83,  87.09,  60.04,  76.20,  60.88,  53.94,  90.63,  59.07,  56.46,  53.53,  34.88,  66.84,  55.67,  65.18,  39.93,  50.03,  87.02,  38.92,  79.43,  43.43,  66.17,  65.47,  71.09,  86.65,  81.94,  66.14,  28.43
  1946,  -3.12,  -4.73,  -8.06,  -5.12,  -4.62, -13.97, -12.47,  21.19,  -3.11,  -2.93,  -2.76,  -2.02, -14.56, -26.40, -25.39, -24.30, -19.04,  -6.04,   4.60,   7.28, -32.72, -12.05,  -4.60,   6.29, -29.24,  -7.09,  -3.09,  -7.75, -11.11,  -2.93
  1947,  -3.25, -13.29,  -7.25, -26.83,  -9.22, -10.74,   2.64, -20.87,   4.88,   6.49,  -4.47,   6.87,   8.85,  10.03,   2.79,  -5.06, -10.97,  44.84,  38.08, -12.95, -19.51,  -7.18,  -4.71,   8.57,  -2.62,  -7.85,  -8.38,  -4.31,   0.35,  -2.43
  1948, -10.15,  -9.97,  -1.58, -13.74, -10.97,  -4.14, -17.49,  -6.76,  -8.86,  -6.65,  -7.78,   1.35,  -7.84,  11.55, -14.09,   3.67,  -4.93,  12.20,   6.63,   8.35,  -4.61, -12.29,  -4.73,  -5.99,   4.88, -10.17,   0.01, -18.25,  11.44,  -0.54
  1949,  24.63,  53.22,  25.26,  33.44,  23.76,  27.97,  30.32,  35.12,  23.12,  16.34,  26.80,   5.58,  18.84,   1.89,  21.82,  14.79,  17.68, -11.15,  14.76,  37.37,  36.56,  46.13,  19.35,  21.66,  15.26,  27.22,  28.01,  15.17,  32.37,  19.56
  1950,  26.71,  12.45,   1.38,   0.33,  12.78,  18.53,  42.22,  21.72,  42.06,  35.67,  30.31,  67.36,  36.99,  38.97,  49.67,  68.29,  55.63,  67.92,  49.76,   6.58,  24.70,   7.59,  32.77,  53.03,  65.71,  31.13,  20.40,  26.44,  20.66,  28.36
  1951,   7.79,  15.77,   3.52,  15.09,   5.98,  11.95,  -4.58,  23.01,  30.72,  -4.90,  16.54,  22.71,  20.32,  22.12,  15.09,   5.76,  17.36,   8.43,  30.87,  26.44,  10.75,   5.73,  29.14,  29.49,   5.07,  12.13,   6.87,  -6.81,  26.93,  18.99
  1952,   3.12,  -0.01,  12.90,   6.25,   2.97,  -0.67,   7.89,  -4.79,  -1.46,  -0.70,   6.86,   4.00,  11.11,  25.11,  15.88,  14.36,  -0.07,  -0.39,  12.44,  20.81,  12.72,  -1.12,   9.11,   7.11,  20.70,   6.24,   7.16,  15.10,  22.82,   4.60
  1953,  -0.72,  -2.27,   3.31,  15.68,   5.17,  -6.06,   3.31,   3.79,  -5.22, -16.15,  -3.09,  -8.32,  -3.56,  -5.83,  -8.71,   0.68, -12.55, -24.80,  -2.41,   9.18,  25.27,   8.57,  -2.51,   6.36, -11.95, -13.98,  -1.94,  -4.36,  -0.93,   9.86
  1954,  40.49,  32.77,  27.15,  58.90,  34.32,  56.34,  42.36,  50.82,  54.36,  51.01,  67.62,  75.89,  67.22,  66.44,  45.22,  98.75,  80.51,  59.22,  57.18,  28.05,  68.53,  56.38,  68.83,  76.23,  75.36,  60.22,  40.18,  60.50,  65.34,  36.49
  1955,  11.04,  -6.23,  18.33,   8.35,  15.18,  11.55,  14.65,  30.76,  22.86,  10.13,  23.32,  40.33,  25.25,  15.36,  30.56,  29.57,  19.90,  55.76,  21.79,  12.38,  11.29,  14.17,  20.59,  24.24,  21.46,  12.29,  15.98,  21.56,  11.59,  13.26
  1956,   7.83,  -6.58,   3.43,   2.23,   0.40,  -1.66,   1.39,  10.27,   0.15, -14.37,   9.39,  23.14,  25.46,   0.99,   0.32,  11.80,  -7.79,  42.67,  23.63,   7.58,  -3.25,  20.03,  21.95,   5.29,   1.55,  13.54,  -6.12,  -5.81,   2.34,   4.99
  1957,  -2.30,  -0.52,  16.07,  -6.66,   2.55, -15.80, -17.39,  24.10, -15.26, -21.97, -11.17, -35.20, -27.90, -10.93, -16.62, -25.89, -23.92, -39.03, -19.66,   6.52, -13.98,  20.59, -12.33, -14.69, -30.25, -15.62,  -2.75,  -6.77,  -2.15, -16.51
  1958,  53.79,  57.65,  56.67,  71.38,  58.33,  71.68,  52.28,  85.48,  50.05,  90.27,  59.65,  63.68,  59.14,  82.93,  78.48,  54.54,  52.28,  59.24,  38.88,  40.84,  77.79,  52.09,  73.77,  54.54,  70.97,  61.21,  58.66,  81.09,  47.77,  68.40
  1959,   7.87,  14.40,  19.68,  36.22,  24.31,  31.66,  31.52,  34.59,  21.87,  28.75,  12.31,  18.94,  19.15,  39.40,  39.20,   6.73,   3.84,  25.05,  -7.55,   5.42,  36.00,  19.40,  36.10,   7.50,  -0.69,  23.58,  19.21,  24.07,   6.98,  12.37
  1960,  14.35,  -0.77,  13.94,  30.09,  19.28,  -3.77,  -1.16,   6.10,  -5.94,  -7.75,  -7.30, -22.14, -10.88, -13.05, -24.86,   4.17,   9.28,  -6.44,   7.90,  21.09,  18.10,  13.60,   5.87, -13.63, -15.05,  -1.85,   4.66,   5.93,   5.75,  -2.49
  1961,  33.43,  25.53,  57.27,  28.71,  27.27,  34.92,  51.48,  26.35,  21.94,  35.82,  19.09,  24.44,  28.11,  19.18,  36.76,  19.67,  37.49,  41.82,  31.42,  31.07,  19.34,  20.73,  18.80,  25.95,  22.81,  37.80,  46.88,  18.67,  40.80,  38.65
  1962, -11.09, -21.41, -23.77, -32.28, -20.53, -12.23, -13.84, -20.34, -10.86,  -7.36, -14.03, -17.35, -13.66, -25.17,  -4.88,  -9.97, -12.11, -16.29,   2.08,   0.09, -11.20,  -9.58, -25.18, -15.83,   5.38, -11.48, -24.57, -34.24, -15.35, -13.20
  1963,  16.18,   5.64,  13.80,   5.38,  18.00,  21.29,   3.93,  21.08,  25.16,  29.92,  13.24,  23.86,  18.12,   0.09,  19.93,   2.78,  25.90,  47.64,  32.03,  12.58,  25.62,   3.89,   7.15,  19.09,  41.33,   0.72,   7.81,   3.97,   8.88,  18.08
  1964,  11.44,  14.83,  10.34,  -1.04,  16.97,  14.76,  17.59,  17.90,  26.50,  24.74,  17.11,  15.92,  28.55,  11.29,  16.78,  36.88,  56.97,   8.34,  24.98,  16.92,  25.26,  31.66,   4.52,  16.58,  31.79,  13.55,  27.62,  18.79,  -0.35,  30.89
  1965,  17.66,  24.08,  -2.14,  81.55,  47.44,  40.02,  32.96,  38.00,  32.26,  39.13,  35.47,  49.66,  42.73,  74.73,  27.58,  68.47,  27.18,  12.84,  28.41,   3.47,  39.25,  48.18,  74.43,  23.56,  53.37,  46.26,  24.42,  26.69,  10.23,  52.03
  1966, -13.72,  -7.81, -23.05, -11.23,  10.76,  -1.89, -18.57,  -0.24,  -9.13, -25.63, -12.09,  -0.29,  -8.10,   4.06,  -9.98,   5.36,   5.77,   3.95,   6.68,  -7.27,  -1.44,  -6.59,   1.51,  -3.67,  -5.29,   1.53, -17.37, -14.81,  -9.20, -11.93
  1967,  75.90,  32.04,  66.92, 138.96,  57.04,  85.00,  89.57,  46.23,  46.71,  79.36, 103.90,  54.54,  88.04, 104.64,  96.81,  80.13,  98.23,  80.39,  82.15,   5.23,  32.42, 143.21, 109.91,  62.50,  37.84, 131.27,  82.68, 188.60,  82.71, 111.75
  1968,  45.08,  31.60,  45.26,  54.00,  31.94,  35.83,  60.77,  13.62,  32.75,  62.19,  55.60,  31.36,  21.23,  20.34,  51.15,  23.02,  47.98,  45.40,  51.87,  17.86,  32.88,  39.80,  11.51,  53.70,  31.22,  79.06,  63.58,  78.70,  91.03,  44.92
  1969, -22.61, -12.01, -24.32, -29.87, -18.00, -20.32, -39.60,  12.72, -26.32, -37.93, -26.94, -32.39, -28.02, -34.38, -27.73, -42.52, -35.07, -23.14, -26.29, -14.51, -12.92, -18.72, -27.28, -19.09, -38.50, -31.58, -18.18, -27.52, -24.04, -34.76
  1970,   2.24, -11.55,  27.58, -26.99, -20.47, -18.39,  -1.14, -15.22,  -8.23,   9.18, -12.52,  -9.06,  -4.76, -16.02,  -5.84, -28.54,  -5.20,  42.04,   3.92,  17.76,  -6.47, -30.59, -36.89, -17.37,  -4.32, -26.98,  -5.81, -28.66,  -6.93, -21.42
  1971,  19.24,  14.08,  15.99,  25.36,  13.88,  19.16,  26.01,  29.06,  18.81,  15.36,  22.06,   6.47,  18.53,  28.34,  37.47,  18.91,  -9.51,  -9.89,   8.05,   4.94,  27.43,  14.24,  19.73,  13.43,  51.21,  17.97,  31.47,  24.33,  20.05,  16.06
  1972,   3.25,   5.16,   3.83,   5.33,  -0.47,  13.23, -10.72,   6.09,  14.28,  -1.54,  -1.85,   8.38,  14.73,  28.25,   5.28,  15.02,  16.51,   5.36,  20.13,  11.39,  13.20, -10.55,  11.14,  11.36,  -5.93,  -0.31,  -9.73,  -2.97,   1.96,   5.76
  1973, -26.73, -27.27, -20.18, -56.24, -42.51, -42.98, -53.23, -39.14, -25.81, -52.30, -39.64,  -9.87, -29.05, -35.81, -48.42, -34.19,  55.96,  23.61,  10.45, -15.62, -44.79, -45.75, -36.98, -34.04, -37.90, -46.37, -48.95, -53.03, -40.28, -39.34
  1974, -11.56, -36.34, -10.83, -28.37, -13.47, -28.02, -26.95, -24.23,  -1.58, -33.57, -24.78,   3.73, -23.11, -21.22, -24.59, -14.67, -22.74,  58.78, -21.18, -17.83, -23.28, -28.70, -38.28,  -8.91, -16.29, -23.95, -28.07, -28.21, -31.54, -25.67
  1975,  74.51,  32.23,  46.10,  89.61,  60.93,  71.99, 114.32,  58.41,  56.87,  92.21,  79.00,  39.60,  60.74,  78.95,  79.12,  70.40,  40.03,  43.91,  38.91,  48.85,  86.69,  61.83,  85.76,  58.96,  55.17,  68.80,  94.84, 113.20,  38.51,  65.46
  1976,  27.67,  49.78,  40.13,  55.21,  59.61,  43.01,  37.09,  37.75,  53.30,  33.03,  61.61,  34.54,  63.83,  51.18,  59.37,  61.04,  32.53,  64.69,  65.54,  36.61,  54.11,  60.68,  60.30,  47.94,  43.38,  42.10,  42.42,  39.10,  49.69,  51.42
  1977,  17.97,  -4.37,  13.77,  21.31,  48.18,  13.03,  19.79,  29.75,  12.41,   6.38,  23.14,   2.26,  22.10,  32.27,   9.06,  27.61,   0.85,  10.35,  33.22,  11.78,  35.44,  39.95,  30.95,  11.63,  15.58,  16.41,  19.77,  34.89,  25.39,  32.11
  1978,  25.60,  19.48,  16.69,  23.08,  34.31,  14.99,  14.62,  35.83,  14.99,  31.45,  25.15,  19.64,  25.87,  37.22,  16.57,  59.91,  10.94,  -1.04,   6.83,  -0.98,  35.35,  30.32,  51.45,  27.06,  14.77,  17.96,  24.74,  38.02,  26.89,  33.53
  1979,  27.64,  35.64,  23.61,  26.28,  29.79,  37.00,  14.75,  39.39,  55.02,   9.33,  37.03,  45.61,  41.35,  39.62,   7.80,  53.13, 131.25,  62.23, 155.29,  17.52,  54.56,  42.71,  56.79,  29.19,  32.52,  37.53,  24.91,  21.54,  31.41,  47.46
  1980,  24.16,  26.93,  49.69,  30.67,  24.15,  29.28,  33.60,  59.72,  36.09,   6.19,  30.65,  29.79,  34.39,  59.22,  23.84,  60.69,  43.26,  46.21, 102.49,  15.86,  33.68,  65.38,  73.03,  19.73,  26.31,  30.89,  22.45,  24.62,  30.46,  58.20
  1981,  12.98,  -1.20,  30.35,   6.80,  16.54,  10.27,  26.10,   5.44,  -1.92,  16.05,   0.04,  -2.20,  -4.46,  -3.46,   7.29, -11.73, -41.50, -14.38, -36.97,  13.02,  21.74,   5.61, -10.46,  10.51,   3.65,   0.78,  15.61,   5.31,  14.21,  -2.67
  1982,  44.65,  62.29,  54.08,  49.15,  41.71,  39.18,  33.88,  52.83,  24.46,  39.56,  38.78,  -4.91,   8.53,  34.54,  62.23,  31.27,  12.16, -33.15, -42.04,  28.25,  32.29,  59.59,  38.40,  34.14,  31.23,  26.94,  62.58,  50.05,  29.45,  18.31
  1983,  37.03,  69.07,  29.44,  41.31,  38.51,  42.84,  41.86,  17.65,  43.27,  74.45,  37.03,  53.29,  32.36,  15.90,  48.31,  44.72,  33.99,  51.88,  22.49,  25.19,  20.44,  28.44,  32.46,  51.12,  38.47,  48.07,  54.62,  39.36,  47.35,  41.26
  1984,   4.77,  -1.77,  12.51,  -7.44,   8.79,  -5.24, -12.97, -15.85,   0.10, -11.44,  -5.42, -15.51, -14.23,  -8.97,  -8.71,  -3.47, -34.49, -14.10, -25.44,  21.82,  -9.38, -19.82, -25.06,   2.95, -11.94, -16.78,  -0.52, -22.95,   3.72, -21.99
